1,9770 1159,-53,3.399301425955,1506945008510987,30.0625
1,9770 1038,-54,1.644427404613,1506945008512832,-81.375
1,9770 1166,-47,4.804427827658,1506945008513732,3.25
1,9770 1039,-43.5,0.644271930912,1506945008568538,-36.5625
1,9770 1038,-54,1.644427404613,1506945008571696,-91.125
1,9770 1118,-50.5,5.068272523174,1506945008572713,32.5
1,9770 1160,-49,5.031456984265,1506945008574169,-35.75
1,9770 1138,-45.5,1.981903177948,1506945008575634,30.875
1,9770 1159,-53.5,3.417709195409,1506945008577096,-3.25
1,9770 1139,-56.5,5.246214294569,1506945008579762,52.0625
1,9770 1158,-48.5,1.036971012611,1506945008581016,-13.8125
1,9770 1166,-46.5,4.878058905476,1506945008581929,0
1,9770 1039,-43.5,0.589048622548,1506945008607493,-3.25
1,9770 1166,-47,4.841243366567,1506945008608407,0
1,9770 1160,-49.5,5.019185137962,1506945008609387,-26
1,9770 1159,-53,3.405437349106,1506945008610882,33.3125
1,9770 1038,-54.5,1.650563327765,1506945008613066,-139.9375
1,9770 1158,-49,1.030835089459,1506945008614305,0
1,9770 1118,-51,5.105088062083,1506945008615368,19.5
1,9770 1138,-45.5,1.969631331645,1506945008616284,34.9375
1,9770 1139,-56,5.197126909357,1506945008618472,140.75
1,9770 1160,-48.5,5.013049214810,1506945008676648,29.25
1,9770 1118,-50,5.166447293599,1506945008679482,3.25
1,9770 1038,-54.5,1.681242943523,1506945008681072,-100.875
1,9770 1159,-53,3.558835427895,1506945008682291,-48.8125
1,9770 1158,-49,1.049242858914,1506945008683215,-3.25
1,9770 1039,-43,0.589048622548,1506945008684680,3.25
1,9770 1166,-47.5,4.822835597112,1506945008686064,52.0625
1,9770 1138,-45.5,2.006446870554,1506945008687217,-7.3125
1,9770 1139,-56.5,5.221670601963,1506945008688200,79.75
1,9770 1159,-53,3.411573272258,1506945008713135,39.875
1,9770 1038,-54,1.601475942553,1506945008714113,-35.75
1,9770 1160,-48.5,4.982369599053,1506945008715014,6.5
1,9770 1039,-43,0.552233083639,1506945008717500,19.5
1,9770 1158,-49,0.969475857944,1506945008718426,30.875
1,9770 1139,-54.5,5.203262832508,1506945008719409,70.75
1,9770 1138,-45,2.024854640009,1506945008720844,10.5625
1,9770 1166,-47,4.896466674931,1506945008723512,-21.125
1,9770 1118,-50.5,5.160311370447,1506945008724697,-16.25
1,9770 1159,-53.5,3.626330582562,1506945008770549,-104.125
1,9770 1039,-43.5,0.576776776245,1506945008771692,0
1,9770 1160,-49,4.963961829598,1506945008772935,3.25
1,9770 1138,-45.5,2.012582793706,1506945008774928,3.25
1,9770 1118,-50.5,5.074408446326,1506945008775846,42.3125
1,9770 1158,-48.5,0.914252549580,1506945008777555,76.4375
1,9770 1166,-47,4.841243366567,1506945008779211,30.875
1,9770 1038,-53.5,1.650563327765,1506945008781366,-91.125
1,9770 1139,-57,5.424156065964,1506945008785777,10.5625
1,9770 1118,-50.5,5.031456984265,1506945008811204,48.8125
1,9770 1159,-53,3.669282044622,1506945008812360,-59.375
1,9770 1038,-55,1.533980787886,1506945008814175,9.75
1,9770 1138,-45.5,1.981903177948,1506945008816735,30.875
1,9770 1158,-48.5,0.932660319034,1506945008818017,45.5625
1,9770 1160,-48.5,4.982369599053,1506945008818943,0
1,9770 1039,-43.5,0.570640853093,1506945008819912,16.25
1,9770 1166,-46.5,4.835107443416,1506945008820987,27.625
1,9770 1139,-56.5,5.350524988145,1506945008821952,-8.9375
1,9770 1160,-49,5.043728830568,1506945008879295,-42.3125
1,9770 1038,-54,1.589204096250,1506945008880878,3.25
1,9770 1139,-56,5.399612373357,1506945008882510,0
1,9770 1158,-48.5,1.018563243156,1506945008883426,10.5625
1,9770 1039,-43,0.619728238306,1506945008884378,-16.25
1,9770 1166,-47,4.828971520264,1506945008885522,17.0625
1,9770 1159,-53,3.344078117591,1506945008886735,58.5625
1,9770 1138,-45,1.963495408494,1506945008888117,38.1875
1,9770 1118,-50.5,5.068272523174,1506945008889317,48.8125
1,9770 1138,-45,2.024854640009,1506945008906373,-21.125
1,9770 1139,-55.5,5.203262832508,1506945008908925,79.75
1,9770 1160,-49,4.994641445356,1506945008909857,-19.5
1,9770 1038,-54,1.619883712007,1506945008910895,-65.0625
1,9770 1166,-47,4.822835597112,1506945008912050,27.625
1,9770 1039,-43.5,0.558369006790,1506945008913085,13
1,9770 1159,-53.5,3.374757733348,1506945008914287,64.25
1,9770 1118,-50.5,5.080544369477,1506945008915232,42.3125
1,9770 1158,-49.5,1.036971012611,1506945008916184,-7.3125
1,9770 1039,-43.5,0.564504929942,1506945008974173,9.75
1,9770 1118,-50,5.184855063053,1506945008975716,-6.5
1,9770 1138,-45,2.030990563161,1506945008977781,-17.0625
1,9770 1158,-49,1.018563243156,1506945008980223,10.5625
1,9770 1166,-47,4.835107443416,1506945008981282,13.8125
1,9770 1159,-53.5,3.491340273228,1506945008982549,-6.5
1,9770 1160,-48.5,4.976233675901,1506945008983467,19.5
1,9770 1139,-57,5.350524988145,1506945008991312,0.25
1,9770 1038,-55,4.761476365597,1506945008998212,-0.25
1,9770 1038,-54,1.392854555400,1506945009026443,110.625
1,9770 1138,-45.5,2.024854640009,1506945009027823,-13.8125
1,9770 1160,-48.5,5.068272523174,1506945009029921,-45.5625
1,9770 1166,-47,4.878058905476,1506945009031090,10.5625
1,9770 1118,-50,5.117359908387,1506945009032571,13
1,9770 1139,-55.5,5.375068680751,1506945009033810,48.8125
1,9770 1159,-53.5,3.736777199289,1506945009035037,-150.5
1,9770 1158,-48.5,1.036971012611,1506945009035975,3.25
1,9770 1039,-43.5,0.533825314184,1506945009036942,32.5
1,9770 1118,-50.5,5.166447293599,1506945009094760,0
1,9770 1138,-45,1.981903177948,1506945009096004,17.0625
1,9770 1166,-47,4.773748211900,1506945009097009,48.8125
1,9770 1139,-56.5,5.387340527054,1506945009098303,18.6875
1,9770 1039,-43,0.564504929942,1506945009101425,26
1,9770 1159,-53.5,3.454524734318,1506945009103823,17.0625
1,9770 1038,-54.5,1.552388557340,1506945009104768,0
1,9770 1158,-48.5,1.000155473701,1506945009106649,30.875
1,9770 1160,-49,4.963961829598,1506945009107706,0
1,9770 1138,-45,2.043262409464,1506945009131947,10.5625
1,9770 1139,-56.5,5.283029833478,1506945009134286,48.8125
1,9770 1160,-49,5.031456984265,1506945009135275,-35.75
1,9770 1039,-43.5,0.570640853093,1506945009136252,9.75
1,9770 1158,-49,0.994019550550,1506945009138720,13.8125
1,9770 1118,-50.5,5.117359908387,1506945009139663,6.5
1,9770 1166,-47,4.921010367537,1506945009141293,-41.5
1,9770 1038,-54,1.619883712007,1506945009143407,-29.25
1,9770 1159,-53,3.571107274198,1506945009145088,-48.8125
1,9770 1138,-45,2.024854640009,1506945009200816,-7.3125
1,9770 1160,-48.5,5.056000676871,1506945009202476,-13
1,9770 1038,-54,1.472621556370,1506945009205017,13
1,9770 1039,-43.5,0.613592315154,1506945009206330,-19.5
1,9770 1166,-47,4.865787059173,1506945009207542,17.0625
1,9770 1139,-56.5,5.283029833478,1506945009208626,96.8125
1,9770 1159,-53.5,3.393165502803,1506945009209850,39.875
1,9770 1158,-49,0.944932165338,1506945009211346,48.8125
1,9770 1118,-50.5,5.184855063053,1506945009212531,-19.5
1,9770 1139,-56,5.197126909357,1506945009237537,95.1875
1,9770 1039,-43,0.564504929942,1506945009239136,6.5
1,9770 1118,-50.5,5.031456984265,1506945009241503,58.5625
1,9770 1160,-49,5.006913291659,1506945009242731,-13
1,9770 1159,-53.5,3.442252888015,1506945009243956,12.1875
1,9770 1158,-49,1.092194320975,1506945009245818,-34.9375
1,9770 1138,-45,2.049398332615,1506945009246790,-27.625
1,9770 1166,-47,4.902602598083,1506945009247705,-24.375
1,9770 1038,-54.5,1.595340019401,1506945009248768,-3.25
1,9770 1118,-50.5,5.172583216750,1506945009303155,-13
1,9770 1039,-43,0.589048622548,1506945009304076,-9.75
1,9770 1038,-54,1.417398248006,1506945009305325,81.375
1,9770 1158,-48.5,1.067650628368,1506945009306821,-10.5625
1,9770 1160,-49,5.019185137962,1506945009308539,-19.5
1,9770 1159,-54,3.460660657470,1506945009309724,-3.25
1,9770 1166,-47,4.890330751779,1506945009311109,-10.5625
1,9770 1139,-56,5.203262832508,1506945009312749,111.4375
1,9770 1138,-45,1.963495408494,1506945009316088,13.8125
1,9770 1166,-47,4.786020058203,1506945009367139,41.5
1,9770 1158,-48.5,1.000155473701,1506945009369494,24.375
1,9770 1138,-45,2.055534255767,1506945009372079,-13.8125
1,9770 1159,-53.5,3.387029579652,1506945009373006,6.5
1,9770 1118,-50,5.123495831538,1506945009373951,6.5
1,9770 1139,-55.5,5.313709449236,1506945009374889,12.1875
1,9770 1039,-43.5,0.638136007760,1506945009375884,-32.5
1,9770 1038,-54,1.601475942553,1506945009377525,-55.3125
1,9770 1160,-48.5,5.013049214810,1506945009378468,-3.25
1,9770 1139,-55.5,5.411884219661,1506945009436897,-18.6875
1,9770 1039,-43.5,0.552233083639,1506945009438867,26
1,9770 1160,-48.5,5.019185137962,1506945009440504,-32.5
1,9770 1159,-53.5,3.307262578681,1506945009442557,97.625
1,9770 1038,-54.5,1.423534171158,1506945009443506,94.375
1,9770 1118,-50.5,5.160311370447,1506945009444450,13
1,9770 1138,-45.5,1.994175024251,1506945009445870,0
1,9770 1166,-47.5,4.890330751779,1506945009446777,-24.375
1,9770 1158,-48.5,0.932660319034,1506945009448432,59.375
1,9770 1139,-56,5.313709449236,1506945009475556,48.8125
1,9770 1160,-49,5.013049214810,1506945009477580,-9.75
1,9770 1118,-50.5,5.221670601963,1506945009479465,-32.5
1,9770 1166,-47,4.828971520264,1506945009480438,41.5
1,9770 1038,-54.5,1.644427404613,1506945009481432,-58.5625
1,9770 1159,-53.5,3.564971351046,1506945009482671,-33.3125
1,9770 1158,-49,1.079922474671,1506945009483821,-7.3125
1,9770 1039,-43.5,0.619728238306,1506945009484831,-13
1,9770 1138,-45.5,1.994175024251,1506945009486314,27.625
1,9770 1159,-53.5,3.491340273228,1506945009542646,-10.5625
1,9770 1158,-48.5,1.067650628368,1506945009544098,3.25
1,9770 1166,-47,4.871922982325,1506945009544986,10.5625
1,9770 1038,-54,1.491029325825,1506945009548040,16.25
1,9770 1139,-55,5.583690067904,1506945009549848,-135.0625
1,9770 1138,-45,1.975767254797,1506945009550801,21.125
1,9770 1039,-43.5,0.546097160487,1506945009551782,29.25
1,9770 1118,-51.5,5.135767677841,1506945009561489,-0.125
1,9770 1160,-49.5,5.019185137962,1506945009572216,0.8125
1,9770 1158,-48.5,1.036971012611,1506945009589642,0
1,9770 1038,-54,1.540116711037,1506945009592550,29.25
1,9770 1159,-53.5,3.577243197349,1506945009594899,-39.875
1,9770 1166,-47,4.786020058203,1506945009596727,55.3125
1,9770 1039,-43,0.564504929942,1506945009598301,6.5
1,9770 1139,-56.5,5.258486140872,1506945009599555,104.125
1,9770 1118,-50,5.111223985235,1506945009600981,19.5
1,9770 1138,-45,2.043262409464,1506945009601953,-24.375
1,9770 1160,-49,4.970097752749,1506945009602885,22.75
1,9770 1039,-43.5,0.546097160487,1506945009656420,39.875
1,9770 1166,-47,4.828971520264,1506945009658260,7.3125
1,9770 1138,-45,2.018718716858,1506945009659428,7.3125
1,9770 1158,-49,1.079922474671,1506945009660356,-17.0625
1,9770 1118,-50.5,5.105088062083,1506945009661360,16.25
1,9770 1160,-49,4.963961829598,1506945009662319,-3.25
1,9770 1159,-54,3.399301425955,1506945009664407,13.8125
1,9770 1038,-55,1.552388557340,1506945009665772,-26
1,9770 1139,-56.5,5.270757987175,1506945009666698,114.6875
1,9770 1039,-43.5,0.539961237336,1506945009681950,42.3125
1,9770 1159,-53.5,3.497476196379,1506945009683534,6.5
1,9770 1038,-54,1.362174939642,1506945009684996,81.375
1,9770 1118,-50.5,5.209398755660,1506945009685897,-16.25
1,9770 1166,-47,4.835107443416,1506945009687324,-3.25
1,9770 1139,-56,5.430291989115,1506945009688266,-14.625
1,9770 1158,-48.5,1.073786551520,1506945009689220,-7.3125
1,9770 1160,-49,4.963961829598,1506945009692110,13
1,9770 1138,-45,2.006446870554,1506945009694020,-3.25
1,9770 1159,-53,3.411573272258,1506945009749125,-7.3125
1,9770 1118,-50.5,5.092816215780,1506945009750059,29.25
1,9770 1138,-45,1.969631331645,1506945009752202,30.875
1,9770 1038,-54.5,1.656699250916,1506945009754313,-45.5625
1,9770 1166,-47,4.859651136022,1506945009755242,3.25
1,9770 1039,-43,0.601320468851,1506945009757242,-8.9375
1,9770 1160,-49,4.945554060143,1506945009758191,35.75
1,9770 1158,-48.5,1.012427320005,1506945009759218,41.5
1,9770 1139,-55,5.049864753720,1506945009760343,194.4375
1,9770 1139,-56,5.227806525114,1506945009784336,100.875
1,9770 1138,-45,2.030990563161,1506945009785245,0
1,9770 1158,-48.5,1.061514705217,1506945009787210,3.25
1,9770 1159,-53,3.466796580622,1506945009788211,18.6875
1,9770 1038,-54,1.632155558310,1506945009790425,-39
1,9770 1166,-46.5,4.828971520264,1506945009793078,30.875
1,9770 1160,-48.5,4.933282213840,1506945009794009,35.75
1,9770 1039,-43.5,0.607456392003,1506945009796534,6.5
1,9770 1118,-50.5,5.086680292629,1506945009798622,35.75
1,9770 1158,-48.5,0.901980703277,1506945009846657,107.375
1,9770 1159,-53.5,3.252039270318,1506945009848256,111.4375
1,9770 1160,-49,4.933282213840,1506945009849215,29.25
1,9770 1139,-56,5.338253141842,1506945009850154,3.25
1,9770 1138,-45,2.000310947403,1506945009851111,21.125
1,9770 1038,-53.5,1.509437095279,1506945009852331,-19.5
1,9770 1039,-43.5,0.576776776245,1506945009853253,26
1,9770 1166,-46.5,4.896466674931,1506945009854540,-21.125
1,9770 1118,-50.5,5.141903600993,1506945009855939,-6.5
1,9770 1158,-49,1.092194320975,1506945009870994,-52.0625
1,9770 1160,-49.5,4.982369599053,1506945009871923,19.5
1,9770 1118,-51,5.105088062083,1506945009873993,19.5
1,9770 1139,-56,5.393476450206,1506945009875703,-8.9375
1,9770 1039,-43.5,0.570640853093,1506945009876668,9.75
1,9770 1159,-54,3.399301425955,1506945009877570,38.1875
1,9770 1038,-53.5,1.576932249946,1506945009879031,-58.5625
1,9770 1138,-45,1.988039101100,1506945009879928,3.25
1,9770 1166,-47,4.896466674931,1506945009881893,-3.25
1,9770 1039,-43,0.564504929942,1506945009941467,12.1875
1,9770 1118,-50.5,5.166447293599,1506945009942427,-9.75
1,9770 1158,-48.5,1.110602090429,1506945009943569,-17.0625
1,9770 1166,-47,4.828971520264,1506945009946388,13.8125
1,9770 1038,-54,1.460349710067,1506945009947863,39
1,9770 1160,-49.5,5.019185137962,1506945009949290,6.5
1,9770 1138,-45,2.037126486312,1506945009951248,0
1,9770 1139,-56.5,5.221670601963,1506945009953567,104.125
1,9770 1159,-53.5,3.491340273228,1506945009954746,-3.25
1,9770 1158,-49,1.122873936732,1506945009979941,-17.0625
1,9770 1138,-45,2.006446870554,1506945009982323,17.0625
1,9770 1166,-47,4.835107443416,1506945009984354,7.3125
1,9770 1160,-49,5.043728830568,1506945009985330,-26
1,9770 1118,-51,5.160311370447,1506945009986769,-13
1,9770 1039,-43.5,0.564504929942,1506945009987706,19.5
1,9770 1038,-54.5,1.583068173098,1506945009988671,-61.8125
1,9770 1159,-53.5,3.534291735289,1506945009990235,14.625
1,9770 1139,-55.5,5.430291989115,1506945009991217,-43.125
1,9770 1158,-49,1.024699166308,1506945010038751,38.1875
1,9770 1160,-49,5.013049214810,1506945010039695,-16.25
1,9770 1166,-47,4.927146290689,1506945010040671,-30.875
1,9770 1138,-45.5,2.000310947403,1506945010041643,27.625
1,9770 1139,-55,5.411884219661,1506945010042624,-30.875
1,9770 1118,-50.5,5.190990986205,1506945010043596,-13
1,9770 1039,-43.5,0.576776776245,1506945010044872,0
1,9770 1038,-54,1.583068173098,1506945010048501,-19.5
1,9770 1159,-53.5,3.313398501833,1506945010050017,111.4375
1,9770 1158,-48.5,1.043106935762,1506945010074892,21.125
1,9770 1138,-45,2.018718716858,1506945010076234,-13.8125
1,9770 1118,-50.5,5.148039524144,1506945010077917,-9.75
1,9770 1139,-55.5,5.424156065964,1506945010080231,0
1,9770 1166,-46.5,4.871922982325,1506945010081123,-7.3125
1,9770 1159,-53.5,3.442252888015,1506945010082125,33.3125
1,9770 1039,-43.5,0.576776776245,1506945010083131,-3.25
1,9770 1160,-48.5,5.031456984265,1506945010084063,-16.25
1,9770 1038,-53.5,1.546252634189,1506945010085837,16.25
1,9770 1118,-50.5,5.160311370447,1506945010149581,6.5
1,9770 1159,-54,3.429981041712,1506945010150832,55.3125
1,9770 1166,-47,4.822835597112,1506945010151790,24.375
1,9770 1038,-53.5,1.595340019401,1506945010152741,-100.875
1,9770 1160,-48.5,5.074408446326,1506945010153732,-35.75
1,9770 1139,-56,5.418020142812,1506945010154988,7.3125
1,9770 1158,-48.5,1.049242858914,1506945010156474,13.8125
1,9770 1138,-45.5,2.018718716858,1506945010163680,0
1,9770 1039,-43.5,0.546097160487,1506945010165105,29.25
1,9770 1039,-43,0.558369006790,1506945010189069,26
1,9770 1160,-49,5.043728830568,1506945010190467,-22.75
1,9770 1139,-56,5.375068680751,1506945010191994,30.875
1,9770 1118,-50.5,5.141903600993,1506945010194074,22.75
1,9770 1158,-48.5,1.030835089459,1506945010195227,34.9375
1,9770 1159,-53.5,3.344078117591,1506945010196680,67.5
1,9770 1138,-45,2.037126486312,1506945010198442,-3.25
1,9770 1166,-46.5,4.902602598083,1506945010199403,-24.375
1,9770 1038,-54,1.527844864734,1506945010200695,16.25
1,9770 1159,-54,3.356349963894,1506945010255119,90.3125
1,9770 1160,-48.5,5.013049214810,1506945010256036,-35.75
1,9770 1158,-48.5,1.061514705217,1506945010259352,7.3125
1,9770 1038,-53.5,1.558524480492,1506945010260430,-19.5
1,9770 1139,-55.5,5.387340527054,1506945010261399,-27.625
1,9770 1039,-43.5,0.582912699397,1506945010262618,6.5
1,9770 1118,-50.5,5.166447293599,1506945010263562,-6.5
1,9770 1166,-46.5,4.816699673961,1506945010265713,17.0625
1,9770 1138,-45,2.000310947403,1506945010266868,3.25
1,9770 1138,-45.5,2.006446870554,1506945010283077,-3.25
1,9770 1118,-50.5,5.233942448266,1506945010284039,-39
1,9770 1039,-43.5,0.595184545700,1506945010285693,0
1,9770 1158,-48.5,1.086058397823,1506945010286652,13.8125
1,9770 1166,-47,4.816699673961,1506945010288105,0
1,9770 1160,-49,5.031456984265,1506945010290098,-32.5
1,9770 1038,-54.5,1.460349710067,1506945010291048,61.8125
1,9770 1159,-53,3.387029579652,1506945010294207,52.0625
1,9770 1139,-56,5.418020142812,1506945010295199,3.25
1,9770 1039,-43,0.564504929942,1506945010349456,3.25
1,9770 1139,-56.5,5.467107528024,1506945010350382,-91.9375
1,9770 1038,-54,1.472621556370,1506945010351357,3.25
1,9770 1159,-53.5,3.380893656500,1506945010353308,43.125
1,9770 1158,-48.5,1.055378782065,1506945010356026,30.875
1,9770 1138,-45.5,2.024854640009,1506945010357691,-30.875
1,9770 1118,-50.5,5.068272523174,1506945010358648,9.75
1,9770 1160,-49,4.951689983295,1506945010359866,29.25
1,9770 1166,-46.5,4.835107443416,1506945010361120,13.8125
1,9770 1160,-49,4.976233675901,1506945010390729,19.5
1,9770 1159,-54,3.558835427895,1506945010392995,-17.0625
1,9770 1166,-46.5,4.859651136022,1506945010394567,-27.625
1,9770 1038,-53.5,1.564660403643,1506945010395560,-52.0625
1,9770 1139,-56.5,5.362796834448,1506945010396742,38.1875
1,9770 1039,-43,0.552233083639,1506945010398002,29.25
1,9770 1118,-50.5,5.080544369477,1506945010399105,39
1,9770 1138,-45,2.000310947403,1506945010400317,27.625
1,9770 1158,-48.5,1.036971012611,1506945010401644,59.375
1,9770 1118,-50.5,5.123495831538,1506945010456477,32.5
1,9770 1159,-53.5,3.460660657470,1506945010457673,30.875
1,9770 1038,-54,1.644427404613,1506945010459543,-58.5625
1,9770 1160,-49,5.013049214810,1506945010460572,-16.25
1,9770 1166,-46.5,4.890330751779,1506945010461775,-3.25
1,9770 1139,-55.5,5.405748296509,1506945010462997,-6.5
1,9770 1039,-43,0.552233083639,1506945010464931,19.5
1,9770 1138,-45,1.988039101100,1506945010465844,13.8125
1,9770 1158,-49,1.147417629338,1506945010467348,-34.9375
1,9770 1039,-43.5,0.601320468851,1506945010494457,-3.25
